entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_white,check_black,check_aian,check_asian,check_filipino,check_hisp,check_pi,check_needs,check_ed,check_el,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_4,male_eng_lvl_3,male_eng_lvl_3_4,male_eng_lvl_2,male_eng_lvl_1,female_eng_lvl4,female_eng_lvl3,female_eng_lvl3_4,female_eng_lvl2,female_eng_lvl1,female_math_lvl4,female_math_lvl3,female_math_lvl3_4,female_math_lvl2,female_math_lvl1,male_math_lvl4,male_math_lvl3,male_math_lvl_3_4,male_math_lvl2,male_math_lvl1,black_eng_lvl4,black_eng_lvl3,black_eng_lvl3_4,black_eng_lvl2,black_eng_lvl1,aian_eng_lvl4,aian_eng_lvl3,aian_eng_lvl3_4,aian_eng_lvl2,aian_eng_lvl1,asian_eng_lvl4,asian_eng_lvl3,asian_eng_lvl3_4,asian_eng_lvl2,asian_eng_lvl1,filipino_eng_lvl4,filipino_eng_lvl3,filipino_eng_lvl3_4,filipino_eng_lvl2,filipino_eng_lvl1,hisp_eng_lvl4,hisp_eng_lvl3,hisp_eng_lvl3_4,hisp_eng_lvl2,hisp_eng_lvl1,pi_eng_lvl4,pi_eng_lvl3,pi_eng_lvl3_4,pi_eng_lvl2,pi_eng_lvl1,white_eng_lvl4,white_eng_lvl3,white_eng_lvl3_4,white_eng_lvl2,white_eng_lvl1,black_math_lvl4,black_math_lvl3,black_math_lvl3_4,black_math_lvl2,black_math_lvl1,aian_math_lvl4,aian_math_lvl3,aian_math_lvl3_4,aian_math_lvl2,aian_math_lvl1,asian_math_lvl4,asian_math_lvl3,asian_math_lvl3_4,asian_math_lvl2,asian_math_lvl1,filipino_math_lvl4,filipino_math_lvl3,filipino_math_lvl3_4,filipino_math_lvl2,filipino_math_lvl1,hisp_math_lvl4,hisp_math_lvl3,hisp_math_lvl3_4,hisp_math_lvl2,hisp_math_lvl1,pi_math_lvl4,pi_math_lvl3,pi_math_lvl3_4,pi_math_lvl2,pi_math_lvl1,white_math_lvl4,white_math_lvl3,white_math_lvl3_4,white_math_lvl2,white_math_lvl1,ed_eng_lvl_4,ed_eng_lvl_3,ed_eng_lvl_3_4,ed_eng_lvl_2,ed_eng_lvl_1,ed_math_lvl_4,ed_math_lvl_3,ed_math_lvl_3_4,ed_math_lvl_2,ed_math_lvl_1,el_eng_lvl4,el_eng_lvl3,el_eng_lvl3_4,el_eng_lvl2,el_eng_lvl1,el_math_lvl4,el_math_lvl3,el_math_lvl3_4,el_math_lvl2,el_math_lvl1
Eureka Union,eureka-union,3166829,2290,0.45,0.26,0.19,0.1,0.46,0.27,0.19,0.08,0.36,0.33,0.21,0.1,0.23,0.45,0.25,0.07,0.35,0.47,0.14,0.05,0.31,0.51,0.13,0.04,,,,,0.35,0.39,0.75,0.18,0.07,0.41,0.34,0.16,0.08,0.29,0.38,0.27,0.05,0.26,0.23,0.36,0.16,0.27,0.26,0.34,0.13,0.34,0.29,0.25,0.12,0.44,0.24,0.2,0.11,,,,,,0.34,0.29,0.63,0.26,0.11,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.31,0.39,0.70,0.21,0.10,0.40,0.40,0.80,0.15,0.05,0.31,0.30,0.61,0.28,0.11,0.37,0.27,0.64,0.25,0.11,0.21,0.41,0.62,0.24,0.14,*,*,*,*,*,0.54,0.36,0.90,0.07,0.04,0.44,0.44,0.88,0.07,0.05,0.29,0.36,0.65,0.20,0.15,*,*,*,*,*,0.34,0.40,0.74,0.19,0.07,0.07,0.34,0.41,0.28,0.31,*,*,*,*,*,0.63,0.18,0.81,0.16,0.03,0.42,0.30,0.73,0.23,0.04,0.23,0.31,0.54,0.28,0.18,*,*,*,*,*,0.32,0.29,0.61,0.28,0.11,0.14,0.39,0.53,0.29,0.18,0.11,0.24,0.36,0.39,0.26,0.05,0.22,0.27,0.33,0.40,0.13,0.09,0.22,0.37,0.41
Foresthill Union Elementary,foresthill-union-elementary,3166837,246,0.19,0.21,0.33,0.26,0.13,0.37,0.17,0.33,0.11,0.2,0.34,0.34,0.04,0.33,0.24,0.39,0.02,0.4,0.26,0.33,0.1,0.36,0.2,0.34,,,,,0.1,0.31,0.41,0.26,0.33,0.07,0.26,0.37,0.3,0.03,0.19,0.48,0.29,0.03,0.17,0.29,0.51,0.26,0.15,0.33,0.26,0.1,0.33,0.36,0.21,0.22,0.18,0.18,0.42,,,,,,0.13,0.21,0.34,0.32,0.33,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.07,0.26,0.33,0.26,0.41,0.13,0.37,0.50,0.25,0.24,0.15,0.22,0.36,0.30,0.34,0.11,0.21,0.33,0.34,0.33,*,*,*,*,*,0.07,0.29,0.36,0.14,0.50,*,*,*,*,*,*,*,*,*,*,0.09,0.25,0.34,0.22,0.44,*,*,*,*,*,0.11,0.33,0.44,0.27,0.28,*,*,*,*,*,0.00,0.43,0.43,0.00,0.57,*,*,*,*,*,*,*,*,*,*,0.06,0.16,0.22,0.31,0.47,*,*,*,*,*,0.16,0.23,0.38,0.36,0.26,0.03,0.28,0.31,0.23,0.46,0.06,0.17,0.23,0.32,0.45,*,*,*,*,*,*,*,*,*,*
Loomis Union Elementary,loomis-union-elementary,3166845,1904,0.32,0.28,0.26,0.15,0.28,0.32,0.2,0.2,0.28,0.4,0.18,0.14,0.22,0.43,0.24,0.11,0.21,0.5,0.2,0.09,0.19,0.49,0.25,0.07,,,,,0.25,0.4,0.65,0.22,0.12,0.18,0.37,0.28,0.16,0.13,0.4,0.34,0.13,0.25,0.28,0.33,0.14,0.27,0.28,0.26,0.18,0.25,0.42,0.23,0.09,0.26,0.33,0.27,0.14,,,,,,0.23,0.35,0.57,0.29,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.19,0.39,0.58,0.25,0.17,0.31,0.42,0.74,0.19,0.07,0.21,0.36,0.57,0.31,0.12,0.24,0.34,0.58,0.27,0.16,0.11,0.21,0.32,0.42,0.26,0.14,0.27,0.41,0.36,0.23,0.59,0.27,0.85,0.12,0.02,0.27,0.42,0.69,0.12,0.19,0.16,0.40,0.56,0.28,0.16,*,*,*,*,*,0.25,0.41,0.67,0.21,0.12,0.05,0.32,0.37,0.32,0.32,0.05,0.32,0.36,0.36,0.27,0.54,0.32,0.85,0.10,0.05,0.15,0.38,0.54,0.31,0.15,0.13,0.39,0.51,0.27,0.22,*,*,*,*,*,0.24,0.34,0.58,0.29,0.13,0.10,0.36,0.45,0.30,0.24,0.12,0.29,0.41,0.29,0.30,0.06,0.12,0.18,0.42,0.36,0.03,0.15,0.18,0.33,0.48
Newcastle Elementary,newcastle-elementary,3166852,448,0.38,0.32,0.19,0.1,0.26,0.32,0.27,0.14,0.31,0.42,0.21,0.06,0.16,0.45,0.3,0.09,0.22,0.47,0.25,0.05,0.14,0.61,0.17,0.07,,,,,0.25,0.43,0.68,0.23,0.09,0.32,0.44,0.19,0.04,0.16,0.34,0.38,0.13,0.17,0.23,0.47,0.13,0.18,0.2,0.45,0.16,0.17,0.42,0.36,0.05,0.26,0.3,0.33,0.1,,,,,,0.21,0.32,0.53,0.37,0.11,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.22,0.43,0.65,0.25,0.10,0.27,0.43,0.71,0.22,0.07,0.17,0.29,0.46,0.42,0.11,0.25,0.35,0.59,0.31,0.10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.00,0.43,0.43,0.46,0.11,,,,,,0.26,0.44,0.70,0.22,0.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.04,0.25,0.29,0.50,0.21,,,,,,0.22,0.33,0.55,0.36,0.09,0.14,0.35,0.49,0.33,0.17,0.08,0.22,0.30,0.56,0.14,0.18,0.27,0.45,0.45,0.09,0.00,0.27,0.27,0.45,0.27
Placer Hills Union Elementary,placer-hills-union-elementary,3166886,510,0.12,0.34,0.23,0.31,0.21,0.27,0.33,0.2,0.26,0.32,0.24,0.19,0.18,0.43,0.23,0.16,0.27,0.42,0.18,0.13,0.19,0.48,0.21,0.13,,,,,0.21,0.37,0.58,0.24,0.18,0.08,0.34,0.39,0.19,0.16,0.39,0.37,0.08,0.2,0.24,0.4,0.16,0.23,0.27,0.31,0.19,0.27,0.33,0.27,0.13,0.21,0.35,0.27,0.17,,,,,,0.2,0.32,0.52,0.33,0.15,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.15,0.35,0.50,0.26,0.24,0.27,0.40,0.67,0.20,0.12,0.21,0.30,0.51,0.34,0.15,0.18,0.34,0.52,0.33,0.15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.38,0.38,0.75,0.19,0.06,0.18,0.36,0.55,0.24,0.21,,,,,,0.20,0.38,0.58,0.23,0.18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.25,0.50,0.75,0.19,0.06,0.27,0.27,0.55,0.27,0.18,,,,,,0.19,0.32,0.51,0.35,0.14,0.08,0.33,0.41,0.29,0.29,0.08,0.26,0.34,0.40,0.26,*,*,*,*,*,*,*,*,*,*
Placer Union High,placer-union-high,3166894,968,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.37,0.18,0.1,0.35,0.37,0.72,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.26,0.27,0.3,,0.16,0.26,0.43,0.27,0.3,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,0.30,0.35,0.65,0.21,0.14,0.40,0.40,0.80,0.15,0.05,0.15,0.29,0.43,0.29,0.27,0.18,0.24,0.42,0.25,0.32,*,*,*,*,*,0.07,0.21,0.29,0.29,0.43,*,*,*,*,*,0.41,0.41,0.82,0.18,0.00,0.18,0.36,0.54,0.26,0.20,*,*,*,*,*,0.38,0.38,0.76,0.16,0.08,*,*,*,*,*,0.00,0.07,0.07,0.36,0.57,*,*,*,*,*,0.29,0.35,0.65,0.24,0.12,0.05,0.20,0.25,0.28,0.47,*,*,*,*,*,0.18,0.27,0.45,0.27,0.27,0.20,0.37,0.57,0.24,0.19,0.10,0.16,0.26,0.24,0.49,0.00,0.07,0.07,0.07,0.87,0.00,0.13,0.13,0.06,0.81
Roseville City Elementary,roseville-city-elementary,3166910,6469,0.29,0.28,0.24,0.19,0.31,0.27,0.21,0.21,0.25,0.37,0.2,0.18,0.2,0.39,0.26,0.15,0.18,0.44,0.21,0.17,0.2,0.44,0.26,0.1,,,,,0.24,0.36,0.6,0.23,0.17,0.21,0.36,0.26,0.16,0.2,0.32,0.34,0.15,0.24,0.23,0.31,0.22,0.19,0.26,0.32,0.23,0.18,0.27,0.31,0.25,0.22,0.22,0.31,0.25,,,,,,0.21,0.28,0.48,0.31,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.19,0.34,0.54,0.26,0.21,0.29,0.38,0.67,0.20,0.13,0.20,0.28,0.48,0.32,0.20,0.21,0.28,0.49,0.30,0.21,0.19,0.32,0.51,0.27,0.22,0.15,0.21,0.36,0.27,0.36,0.40,0.33,0.73,0.18,0.09,0.38,0.38,0.76,0.17,0.07,0.13,0.30,0.42,0.28,0.30,0.10,0.43,0.53,0.17,0.30,0.25,0.39,0.65,0.22,0.13,0.12,0.31,0.42,0.27,0.30,0.06,0.15,0.21,0.33,0.45,0.39,0.29,0.67,0.22,0.11,0.34,0.34,0.68,0.23,0.09,0.09,0.20,0.29,0.32,0.39,0.07,0.31,0.38,0.34,0.28,0.22,0.30,0.52,0.32,0.16,0.10,0.28,0.38,0.29,0.33,0.08,0.19,0.27,0.34,0.39,0.05,0.16,0.21,0.32,0.48,0.04,0.15,0.19,0.26,0.55
Roseville Joint Union High,roseville-joint-union-high,3166928,2407,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.39,0.16,0.07,0.38,0.39,0.78,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.29,0.28,0.24,,0.19,0.29,0.48,0.28,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,0.32,0.40,0.72,0.19,0.09,0.45,0.38,0.83,0.12,0.05,0.16,0.31,0.47,0.30,0.23,0.21,0.27,0.49,0.27,0.25,0.15,0.40,0.55,0.30,0.15,0.27,0.45,0.73,0.18,0.09,0.46,0.35,0.80,0.13,0.06,0.43,0.40,0.83,0.15,0.02,0.24,0.41,0.65,0.24,0.11,0.20,0.33,0.53,0.40,0.07,0.42,0.40,0.82,0.12,0.06,0.06,0.16,0.22,0.25,0.53,0.18,0.09,0.27,0.36,0.36,0.35,0.25,0.60,0.21,0.19,0.22,0.30,0.52,0.36,0.12,0.11,0.20,0.31,0.29,0.40,0.00,0.20,0.20,0.47,0.33,0.19,0.34,0.52,0.29,0.19,0.24,0.41,0.64,0.24,0.12,0.09,0.20,0.29,0.30,0.40,0.00,0.02,0.02,0.40,0.57,0.05,0.00,0.05,0.10,0.86
Tahoe-Truckee Unified,tahoe-truckee-unified,3166944,1861,0.14,0.28,0.27,0.31,0.25,0.24,0.26,0.24,0.26,0.36,0.22,0.16,0.13,0.38,0.28,0.22,0.09,0.45,0.23,0.22,0.14,0.41,0.27,0.17,0.25,0.36,0.28,0.11,0.18,0.35,0.53,0.26,0.21,0.11,0.26,0.34,0.29,0.14,0.31,0.38,0.17,0.24,0.25,0.31,0.2,0.19,0.27,0.31,0.23,0.14,0.28,0.32,0.25,0.24,0.21,0.33,0.22,0.19,0.27,0.25,0.3,,0.18,0.26,0.44,0.32,0.23,TRUE,TRUE,TRUE,TRUE,,,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.15,0.34,0.48,0.27,0.25,0.22,0.37,0.58,0.25,0.17,0.16,0.29,0.45,0.33,0.22,0.20,0.24,0.44,0.32,0.24,*,*,*,*,*,*,*,*,*,*,0.42,0.33,0.75,0.08,0.17,*,*,*,*,*,0.05,0.25,0.30,0.32,0.38,*,*,*,*,*,0.26,0.41,0.68,0.22,0.10,*,*,*,*,*,*,*,*,*,*,0.33,0.33,0.67,0.17,0.17,*,*,*,*,*,0.04,0.17,0.21,0.37,0.42,*,*,*,*,*,0.27,0.33,0.60,0.29,0.11,0.05,0.26,0.31,0.34,0.35,0.05,0.17,0.22,0.39,0.39,0.00,0.10,0.11,0.30,0.59,0.00,0.08,0.08,0.34,0.58
Western Placer Unified,western-placer-unified,3166951,3590,0.23,0.26,0.27,0.23,0.21,0.25,0.25,0.29,0.16,0.31,0.24,0.28,0.15,0.37,0.28,0.19,0.14,0.42,0.21,0.23,0.11,0.4,0.34,0.15,0.17,0.35,0.29,0.19,0.17,0.34,0.51,0.27,0.23,0.18,0.34,0.26,0.22,0.1,0.3,0.39,0.21,0.16,0.16,0.35,0.33,0.18,0.22,0.34,0.26,0.22,0.23,0.29,0.26,0.17,0.27,0.32,0.24,0.04,0.23,0.28,0.45,,0.16,0.25,0.41,0.32,0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.14,0.30,0.44,0.29,0.27,0.20,0.38,0.57,0.25,0.18,0.13,0.25,0.39,0.35,0.26,0.18,0.25,0.42,0.29,0.29,0.15,0.36,0.51,0.31,0.19,0.03,0.38,0.41,0.26,0.33,0.24,0.34,0.58,0.26,0.16,0.20,0.40,0.61,0.20,0.20,0.08,0.27,0.35,0.31,0.33,0.06,0.41,0.47,0.35,0.18,0.21,0.37,0.58,0.25,0.18,0.08,0.20,0.28,0.40,0.32,0.08,0.21,0.28,0.33,0.38,0.28,0.29,0.57,0.24,0.19,0.19,0.35,0.54,0.28,0.18,0.08,0.17,0.25,0.33,0.42,0.12,0.29,0.41,0.29,0.29,0.19,0.29,0.48,0.32,0.20,0.08,0.25,0.33,0.31,0.36,0.06,0.17,0.23,0.34,0.43,0.02,0.09,0.11,0.32,0.56,0.02,0.08,0.10,0.26,0.64
Rocklin Unified,rocklin-unified,3175085,5934,0.32,0.28,0.25,0.15,0.29,0.31,0.21,0.18,0.3,0.42,0.15,0.13,0.26,0.45,0.21,0.08,0.23,0.46,0.21,0.1,0.21,0.47,0.25,0.08,0.51,0.34,0.11,0.04,0.3,0.39,0.7,0.2,0.11,0.23,0.38,0.25,0.14,0.2,0.36,0.33,0.12,0.26,0.25,0.32,0.17,0.31,0.27,0.3,0.12,0.28,0.3,0.27,0.15,0.32,0.29,0.24,0.16,0.27,0.3,0.24,0.19,,0.27,0.3,0.57,0.28,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.26,0.38,0.64,0.21,0.14,0.35,0.40,0.75,0.18,0.07,0.25,0.31,0.56,0.30,0.14,0.28,0.30,0.58,0.26,0.16,0.22,0.37,0.59,0.19,0.22,0.14,0.38,0.52,0.24,0.24,0.43,0.38,0.81,0.12,0.07,0.34,0.42,0.76,0.15,0.09,0.20,0.38,0.59,0.24,0.17,0.25,0.43,0.68,0.18,0.14,0.31,0.39,0.71,0.19,0.10,0.16,0.24,0.39,0.38,0.23,0.24,0.19,0.43,0.24,0.33,0.50,0.26,0.76,0.15,0.09,0.30,0.33,0.63,0.27,0.10,0.16,0.30,0.46,0.30,0.24,0.28,0.31,0.59,0.24,0.17,0.27,0.31,0.57,0.28,0.14,0.15,0.34,0.49,0.28,0.22,0.13,0.24,0.36,0.35,0.28,0.06,0.16,0.22,0.35,0.44,0.06,0.16,0.22,0.30,0.48
Plumas County Office of Education,plumas-county-office-of-education,3210322,27,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0.15,0.15,0.26,0.59,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0,0,0,0.21,0.79,,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,0.00,0.11,0.11,0.21,0.68,*,*,*,*,*,*,*,*,*,*,0.00,0.00,0.00,0.22,0.78,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,0.00,0.10,0.10,0.29,0.62,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.22,0.78,0.00,0.10,0.10,0.33,0.57,0.00,0.00,0.00,0.17,0.83,,,,,,,,,,
Plumas Unified,plumas-unified,3266969,899,0.18,0.2,0.31,0.31,0.16,0.26,0.3,0.28,0.15,0.3,0.25,0.3,0.11,0.31,0.31,0.27,0.11,0.35,0.33,0.21,0.04,0.44,0.31,0.22,0.2,0.39,0.28,0.13,0.14,0.32,0.46,0.3,0.25,0.11,0.33,0.33,0.23,0.1,0.27,0.49,0.13,0.15,0.21,0.34,0.3,0.12,0.29,0.36,0.23,0.14,0.25,0.34,0.26,0.09,0.16,0.39,0.36,0.09,0.19,0.24,0.48,,0.12,0.25,0.36,0.35,0.28,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.10,0.27,0.37,0.35,0.29,0.18,0.36,0.54,0.25,0.21,0.11,0.25,0.36,0.36,0.28,0.13,0.24,0.37,0.34,0.29,*,*,*,*,*,0.07,0.15,0.22,0.33,0.44,*,*,*,*,*,*,*,*,*,*,0.05,0.31,0.35,0.31,0.33,,,,,,0.16,0.33,0.49,0.30,0.21,*,*,*,*,*,0.00,0.15,0.15,0.33,0.52,*,*,*,*,*,*,*,*,*,*,0.02,0.18,0.20,0.39,0.40,,,,,,0.14,0.26,0.40,0.35,0.25,0.09,0.26,0.35,0.33,0.32,0.08,0.20,0.28,0.37,0.34,0.03,0.24,0.26,0.32,0.42,0.00,0.24,0.24,0.34,0.42
Riverside County Office of Education,riverside-county-office-of-education,3310330,397,0,0,0.23,0.77,0,0.07,0,0.93,0,0.06,0.06,0.89,0,0,0.25,0.75,0.04,0,0.08,0.88,0,0,0.21,0.79,0,0.13,0.31,0.56,0.01,0.09,0.09,0.25,0.65,0,0.04,0.13,0.83,0,0.06,0.06,0.88,0,0.05,0.1,0.86,0,0.06,0,0.94,0.04,0,0.09,0.87,0,0,0.09,0.91,0,0,0.07,0.93,,0,0.01,0.02,0.07,0.91,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.00,0.05,0.05,0.23,0.72,0.01,0.17,0.18,0.29,0.53,0.00,0.01,0.01,0.10,0.88,0.00,0.01,0.02,0.06,0.92,0.02,0.10,0.12,0.23,0.65,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.00,0.09,0.09,0.25,0.67,*,*,*,*,*,0.02,0.08,0.10,0.28,0.62,0.00,0.00,0.00,0.02,0.98,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.00,0.01,0.01,0.07,0.92,*,*,*,*,*,0.01,0.01,0.03,0.13,0.84,0.00,0.09,0.09,0.25,0.66,0.00,0.01,0.01,0.05,0.94,0.00,0.05,0.05,0.14,0.80,0.00,0.00,0.00,0.08,0.92
California School for the Deaf-Riverside,california-school-for-the-deaf-riverside,3331625,116,0,0,0,1,0,0,0.15,0.85,0,0,0.21,0.79,0,0.13,0.22,0.65,*,*,*,*,0,0.11,0.22,0.67,0,0.14,0,0.86,0,0.08,0.08,0.12,0.8,0,0,0.08,0.92,0,0.06,0.25,0.69,0,0,0,1,0,0.04,0.09,0.87,*,*,*,*,0,0,0.11,0.89,0.04,0.07,0.04,0.86,,0.01,0.03,0.04,0.08,0.88,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,0.00,0.13,0.13,0.13,0.75,0.00,0.04,0.04,0.12,0.84,0.00,0.01,0.01,0.09,0.90,0.02,0.06,0.08,0.08,0.85,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,0.00,0.03,0.03,0.06,0.90,,,,,,0.00,0.16,0.16,0.19,0.65,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,0.00,0.02,0.02,0.03,0.95,,,,,,0.03,0.08,0.11,0.18,0.71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,
