entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4
Pacific Union Elementary Humboldt County,pacific-union-elementary-humboldt-county,1262976,351,0.02,0.31,0.2,0.47,0.05,0.32,0.2,0.43,0.17,0.27,0.3,0.27,0.1,0.38,0.25,0.27,0.05,0.4,0.28,0.28,0.19,0.52,0.23,0.05,,,,,0.1,0.37,0.47,0.24,0.28,0.03,0.2,0.38,0.38,0.04,0.21,0.36,0.39,0.03,0.25,0.22,0.5,0.15,0.25,0.39,0.21,0.07,0.07,0.5,0.36,0.41,0.18,0.27,0.15,,,,,,0.14,0.2,0.33,0.34,0.32,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peninsula Union,peninsula-union,1262984,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0,0.22,0.22,0.33,0.44,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0,0.22,0.22,0.33,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Dell Elementary,rio-dell-elementary,1263008,196,0,0.06,0.38,0.56,0.03,0.21,0.3,0.45,0.05,0.11,0.3,0.54,0.03,0.29,0.32,0.35,0.04,0.29,0.38,0.29,0.03,0.18,0.46,0.33,,,,,0.03,0.18,0.21,0.36,0.43,0,0.09,0.32,0.59,0,0.18,0.55,0.27,0,0.14,0.35,0.51,0,0.16,0.42,0.42,0.16,0.12,0.24,0.48,0,0.08,0.44,0.49,,,,,,0.02,0.13,0.15,0.39,0.46,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotia Union Elementary,scotia-union-elementary,1263024,150,0,0,0.13,0.87,0.11,0.17,0.11,0.61,0,0.13,0.31,0.56,0.1,0.13,0.26,0.52,0,0.22,0.5,0.28,0.05,0.38,0.19,0.38,,,,,0.04,0.15,0.19,0.25,0.56,0,0,0.28,0.72,0.06,0.28,0.28,0.39,0,0,0.38,0.63,0.06,0.26,0.32,0.35,0.06,0.33,0.44,0.17,0.14,0.29,0.14,0.43,,,,,,0.05,0.16,0.21,0.31,0.48,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Bay Union Elementary,south-bay-union-elementary,1263032,335,0.2,0.24,0.27,0.29,0.08,0.16,0.23,0.52,0.08,0.44,0.22,0.25,0.12,0.19,0.4,0.29,0.04,0.42,0.33,0.2,0.14,0.52,0.2,0.14,,,,,0.11,0.32,0.43,0.27,0.29,0.14,0.37,0.34,0.14,0.03,0.15,0.44,0.38,0.06,0.11,0.48,0.34,0.21,0.13,0.38,0.27,0.07,0.27,0.42,0.24,0.14,0.11,0.41,0.34,,,,,,0.11,0.2,0.3,0.41,0.28,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Humboldt Joint Unified,southern-humboldt-joint-unified,1263040,358,0.08,0.19,0.38,0.35,0.06,0.12,0.24,0.59,0.12,0.28,0.3,0.3,0.08,0.18,0.33,0.41,0.09,0.35,0.28,0.28,0.07,0.37,0.25,0.32,0.1,0.2,0.23,0.47,0.08,0.24,0.33,0.29,0.38,0.05,0.27,0.33,0.35,0.02,0.12,0.46,0.4,0.12,0.13,0.28,0.47,0.12,0.27,0.31,0.29,0.1,0.24,0.36,0.31,0.1,0.16,0.3,0.44,0,0.13,0.27,0.6,,0.08,0.19,0.27,0.33,0.4,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad Union Elementary,trinidad-union-elementary,1263057,108,0.18,0.41,0.24,0.18,0.17,0.42,0.21,0.21,0,0.31,0.19,0.5,0.14,0.33,0.29,0.24,0.14,0.5,0.29,0.07,0.19,0.44,0.19,0.19,,,,,0.14,0.4,0.54,0.23,0.23,0.12,0.41,0.24,0.24,0.04,0.3,0.48,0.17,0.06,0.19,0.25,0.5,0.35,0.2,0.35,0.1,0.43,0.29,0.29,0,0.5,0.25,0.06,0.19,,,,,,0.24,0.27,0.51,0.29,0.2,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferndale Unified,ferndale-unified,1275374,281,0.03,0.03,0.26,0.68,0.14,0.23,0.17,0.46,0.18,0.33,0.24,0.24,0.08,0.29,0.22,0.41,0.03,0.28,0.4,0.3,0.05,0.33,0.38,0.24,0.07,0.41,0.43,0.09,0.08,0.27,0.35,0.31,0.34,0,0.08,0.26,0.66,0.06,0.29,0.34,0.31,0.03,0.15,0.58,0.24,0.06,0.18,0.43,0.33,0.03,0.26,0.51,0.21,0.14,0.12,0.38,0.36,0.05,0.27,0.32,0.36,,0.05,0.19,0.25,0.4,0.35,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mattole Unified,mattole-unified,1275382,391,0.14,0.21,0.28,0.34,0.18,0.22,0.19,0.42,0.1,0.36,0.24,0.31,0.12,0.42,0.22,0.24,0.12,0.3,0.28,0.3,0.05,0.44,0.23,0.26,0.08,0.23,0.29,0.31,0.11,0.29,0.4,0.25,0.32,0.09,0.29,0.26,0.34,0.09,0.27,0.32,0.28,0.07,0.16,0.34,0.43,0.25,0.14,0.29,0.31,0.14,0.21,0.26,0.38,0.03,0.23,0.28,0.44,0.02,0.03,0.23,0.67,,0.09,0.18,0.27,0.28,0.43,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eureka City Schools,eureka-city-schools,1275515,1896,0.09,0.18,0.29,0.44,0.1,0.16,0.24,0.49,0.08,0.19,0.27,0.46,0.03,0.22,0.24,0.5,0.05,0.22,0.3,0.43,0.05,0.33,0.34,0.27,0.21,0.33,0.28,0.18,0.09,0.24,0.32,0.28,0.39,0.08,0.2,0.28,0.43,0.07,0.15,0.41,0.37,0.06,0.12,0.28,0.54,0.02,0.13,0.35,0.5,0.1,0.19,0.28,0.44,0.14,0.19,0.31,0.35,0.09,0.14,0.28,0.48,,0.08,0.16,0.25,0.31,0.44,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortuna Elementary,fortuna-elementary,1276802,684,0.04,0.04,0.26,0.66,0.09,0.17,0.29,0.45,0.05,0.19,0.19,0.57,0.04,0.16,0.43,0.37,0.02,0.14,0.27,0.58,0.01,0.2,0.45,0.34,,,,,0.04,0.16,0.2,0.32,0.48,0.02,0.14,0.35,0.5,0.06,0.17,0.37,0.4,0.03,0.09,0.28,0.6,0.09,0.09,0.33,0.48,0.02,0.09,0.35,0.54,0.04,0.06,0.26,0.64,,,,,,0.04,0.11,0.15,0.32,0.53,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imperial County Office of Education,imperial-county-office-of-education,1310132,60,,,,,,,,,*,*,*,*,,,,,*,*,*,*,0,0.05,0.05,0.9,0,0.16,0.13,0.71,0,0.1,0.1,0.08,0.82,,,,,,,,,*,*,*,*,,,,,*,*,*,*,0,0,0.05,0.95,0,0,0.03,0.97,,0,0,0,0.04,0.96,TRUE,,,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawley Elementary,brawley-elementary,1363073,2421,0.07,0.21,0.3,0.42,0.1,0.19,0.26,0.46,0.08,0.28,0.26,0.37,0.04,0.22,0.38,0.37,0.07,0.23,0.3,0.4,0.05,0.26,0.35,0.33,,,,,0.07,0.23,0.3,0.31,0.39,0.05,0.23,0.33,0.39,0.04,0.12,0.39,0.45,0.05,0.08,0.32,0.55,0.01,0.1,0.37,0.52,0.05,0.12,0.3,0.53,0.02,0.12,0.35,0.51,,,,,,0.04,0.13,0.17,0.34,0.49,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawley Union High,brawley-union-high,1363081,391,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.23,0.37,0.33,0.06,0.23,0.3,0.37,0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.11,0.32,0.55,,0.02,0.11,0.13,0.32,0.55,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calexico Unified,calexico-unified,1363099,4709,0.05,0.09,0.23,0.63,0.03,0.09,0.21,0.67,0.05,0.18,0.21,0.57,0.02,0.17,0.36,0.45,0.02,0.21,0.23,0.54,0.03,0.24,0.26,0.46,0.03,0.12,0.26,0.58,0.03,0.16,0.19,0.25,0.56,0.02,0.16,0.27,0.54,0.01,0.08,0.35,0.56,0.02,0.07,0.25,0.66,0.02,0.08,0.35,0.55,0.05,0.15,0.33,0.47,0.07,0.17,0.29,0.46,0.01,0.09,0.21,0.68,,0.03,0.12,0.15,0.29,0.56,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calipatria Unified,calipatria-unified,1363107,610,0.13,0.11,0.29,0.47,0.13,0.14,0.23,0.5,0.06,0.17,0.27,0.5,0.01,0.19,0.37,0.43,0.03,0.27,0.24,0.46,0.08,0.39,0.28,0.25,0.28,0.34,0.22,0.15,0.1,0.23,0.33,0.27,0.4,0.13,0.2,0.33,0.33,0.06,0.2,0.47,0.26,0.08,0.07,0.34,0.51,0.06,0.09,0.38,0.47,0.04,0.16,0.32,0.48,0.09,0.14,0.28,0.49,0.02,0.28,0.32,0.38,,0.07,0.17,0.24,0.35,0.41,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Union High,central-union-high,1363115,801,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.39,0.25,0.15,0.21,0.39,0.6,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.16,0.29,0.5,,0.04,0.16,0.2,0.29,0.5,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Centro Elementary,el-centro-elementary,1363123,3240,0.09,0.14,0.31,0.46,0.09,0.19,0.19,0.53,0.07,0.25,0.24,0.44,0.08,0.28,0.32,0.32,0.05,0.24,0.32,0.38,0.05,0.32,0.33,0.3,,,,,0.07,0.24,0.31,0.29,0.4,0.05,0.22,0.29,0.44,0.05,0.15,0.37,0.44,0.06,0.09,0.26,0.59,0.08,0.15,0.33,0.44,0.03,0.15,0.3,0.51,0.09,0.14,0.3,0.47,,,,,,0.06,0.15,0.21,0.31,0.48,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heber Elementary,heber-elementary,1363131,784,0.19,0.22,0.31,0.28,0.17,0.3,0.29,0.24,0.14,0.31,0.27,0.28,0.07,0.28,0.4,0.25,0.07,0.39,0.35,0.19,0.07,0.41,0.31,0.21,,,,,0.12,0.32,0.44,0.32,0.24,0.15,0.35,0.34,0.16,0.14,0.24,0.5,0.12,0.04,0.08,0.38,0.5,0.07,0.21,0.39,0.33,0.08,0.21,0.38,0.33,0.11,0.23,0.32,0.34,,,,,,0.1,0.22,0.32,0.39,0.29,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holtville Unified,holtville-unified,1363149,813,0.16,0.13,0.31,0.4,0.07,0.14,0.22,0.57,0.11,0.25,0.25,0.39,0.08,0.3,0.37,0.25,0.07,0.39,0.29,0.25,0.16,0.41,0.31,0.13,0.13,0.36,0.33,0.18,0.11,0.29,0.4,0.3,0.31,0.11,0.29,0.32,0.27,0.03,0.2,0.38,0.4,0.05,0.11,0.32,0.52,0.1,0.25,0.24,0.41,0.05,0.25,0.34,0.36,0.22,0.17,0.32,0.29,0.05,0.16,0.32,0.48,,0.09,0.2,0.29,0.32,0.39,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imperial Unified,imperial-unified,1363164,2020,0.16,0.2,0.35,0.3,0.14,0.22,0.29,0.35,0.09,0.3,0.25,0.35,0.05,0.34,0.41,0.2,0.1,0.48,0.25,0.17,0.07,0.44,0.33,0.17,0.31,0.38,0.23,0.08,0.13,0.34,0.46,0.3,0.23,0.1,0.37,0.29,0.24,0.12,0.29,0.43,0.16,0.07,0.17,0.39,0.38,0.15,0.19,0.46,0.2,0.14,0.19,0.41,0.26,0.07,0.19,0.3,0.44,0.13,0.32,0.31,0.24,,0.11,0.24,0.35,0.37,0.27,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnolia Union Elementary,magnolia-union-elementary,1363172,87,0.23,0.15,0.46,0.15,0.36,0.07,0.36,0.21,0.29,0.36,0.07,0.29,0.14,0.29,0.36,0.21,0.14,0.57,0.21,0.07,0.11,0.56,0.33,0,,,,,0.21,0.34,0.55,0.3,0.15,0.46,0.31,0.15,0.08,0.25,0.33,0.25,0.17,0.21,0.29,0.29,0.21,0.21,0.14,0.29,0.36,0.29,0.43,0.21,0.07,0.39,0.17,0.28,0.17,,,,,,0.31,0.27,0.58,0.25,0.18,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCabe Union Elementary,mccabe-union-elementary,1363180,912,0.18,0.33,0.31,0.18,0.25,0.29,0.25,0.22,0.22,0.35,0.31,0.13,0.16,0.46,0.29,0.08,0.1,0.44,0.27,0.18,0.15,0.44,0.26,0.14,,,,,0.18,0.38,0.56,0.28,0.16,0.11,0.42,0.34,0.14,0.16,0.28,0.43,0.13,0.12,0.22,0.45,0.21,0.25,0.25,0.37,0.14,0.16,0.26,0.34,0.23,0.22,0.26,0.24,0.29,,,,,,0.17,0.28,0.45,0.36,0.19,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadows Union Elementary,meadows-union-elementary,1363198,276,0.08,0.18,0.31,0.44,0.22,0.19,0.13,0.46,0.02,0.27,0.22,0.49,0.06,0.28,0.36,0.3,0.09,0.5,0.2,0.22,0.07,0.4,0.35,0.19,,,,,0.09,0.3,0.39,0.26,0.35,0.05,0.13,0.43,0.4,0.09,0.22,0.42,0.27,0.02,0.14,0.32,0.52,0.02,0.14,0.43,0.41,0.06,0.2,0.43,0.31,0.15,0.13,0.35,0.38,,,,,,0.07,0.16,0.23,0.4,0.38,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulberry Elementary,mulberry-elementary,1363206,58,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.08,0.38,0.31,0.23,*,*,*,*,,,,,0.07,0.43,0.5,0.33,0.17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.08,0.31,0.31,0.31,*,*,*,*,,,,,,0.05,0.29,0.34,0.47,0.19,TRUE,,,TRUE,,,,,TRUE,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pasqual Valley Unified,san-pasqual-valley-unified,1363214,360,0.11,0.09,0.3,0.51,0.06,0.09,0.25,0.6,0,0.14,0.27,0.59,0,0.22,0.36,0.42,0,0.17,0.4,0.42,0,0.18,0.44,0.38,0.06,0.2,0.39,0.35,0.03,0.16,0.19,0.34,0.47,0.04,0.2,0.41,0.35,0.02,0.1,0.56,0.33,0.02,0,0.31,0.67,0,0.02,0.29,0.7,0,0.04,0.3,0.66,0.03,0.03,0.21,0.74,0,0.03,0.13,0.84,,0.01,0.06,0.07,0.33,0.6,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seeley Union Elementary,seeley-union-elementary,1363222,204,0.09,0.3,0.3,0.3,0.03,0.2,0.17,0.6,0.16,0.1,0.26,0.48,0.06,0.13,0.5,0.31,0.05,0.35,0.41,0.19,0.05,0.37,0.46,0.12,,,,,0.07,0.25,0.32,0.36,0.32,0.09,0.23,0.43,0.26,0.06,0.09,0.5,0.34,0.13,0.13,0.3,0.43,0.14,0.06,0.37,0.43,0.05,0.18,0.37,0.39,0.1,0.15,0.46,0.29,,,,,,0.09,0.14,0.24,0.41,0.36,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westmorland Union Elementary,westmorland-union-elementary,1363230,219,0.08,0.08,0.22,0.61,0.04,0.27,0.13,0.56,0,0.1,0.18,0.72,0,0.08,0.15,0.78,0,0,0.36,0.64,0.04,0.38,0.23,0.35,,,,,0.03,0.15,0.17,0.21,0.62,0.03,0.19,0.22,0.56,0.04,0.28,0.28,0.39,0,0.07,0.27,0.66,0,0.05,0.37,0.58,0,0.06,0.31,0.63,0.07,0.14,0.14,0.64,,,,,,0.02,0.14,0.16,0.27,0.57,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inyo County Office of Education,inyo-county-office-of-education,1410140,202,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04,0.22,0.72,0,0.04,0.05,0.22,0.72,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,0,0,0,0,1,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Pine Unified,big-pine-unified,1463248,99,0.1,0.1,0.25,0.55,0,0.11,0.28,0.61,0.19,0.38,0.13,0.31,0,0,0.31,0.69,*,*,*,*,0.08,0.17,0.33,0.42,*,*,*,*,0.06,0.17,0.23,0.27,0.49,0.05,0.3,0.25,0.4,0,0.17,0.44,0.39,0.13,0.19,0.38,0.31,0,0,0.31,0.69,*,*,*,*,0,0.08,0.08,0.83,*,*,*,*,,0.05,0.16,0.21,0.3,0.48,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Death Valley Unified,death-valley-unified,1463271,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0.35,0.35,0.12,0.53,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,0.12,0.06,0.18,0.29,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lone Pine Unified,lone-pine-unified,1463289,192,0.06,0.19,0.35,0.39,0.12,0.24,0.4,0.24,0.07,0.18,0,0.75,0,0.27,0.42,0.31,0.04,0.3,0.26,0.39,0.05,0.1,0.57,0.29,0.21,0.47,0.05,0.26,0.09,0.27,0.35,0.27,0.38,0.03,0.29,0.32,0.35,0,0.2,0.52,0.28,0,0.04,0.25,0.71,0,0.08,0.5,0.42,*,*,*,*,0,0.1,0.62,0.29,0.18,0.31,0.21,0.31,,0.05,0.18,0.23,0.37,0.4,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
